Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,124.360001,127.489998,123.110001,126.360001,119.114433,19324900
2022-05-25,126.279999,127.860001,125.169998,127.239998,119.943977,12780400
2022-05-26,128.369995,130.190002,128.210007,129.440002,122.017838,15990900
2022-05-27,130.160004,131.270004,129.139999,131.270004,123.742912,11177800
2022-05-31,130.179993,133.149994,129.710007,132.229996,124.647835,17015000
2022-06-01,132.869995,132.869995,128.669998,129.910004,122.460884,10768000
2022-06-02,129.899994,132.009995,128.669998,132.000000,124.431053,8374800
2022-06-03,131.210007,131.770004,129.990005,130.160004,122.696556,8596000
2022-06-06,131.089996,132.389999,129.460007,129.729996,122.291206,11323500
2022-06-07,128.830002,130.320007,128.619995,130.070007,122.611717,6722200
2022-06-08,129.000000,129.449997,126.900002,128.000000,120.660408,8422100
2022-06-09,127.370003,128.100006,125.269997,125.309998,118.124649,13560100
2022-06-10,122.589996,123.400002,119.320000,119.550003,112.694931,12945200
2022-06-13,116.860001,117.949997,115.059998,115.989998,109.339073,16805600
2022-06-14,115.550003,117.320000,113.220001,114.059998,107.519730,13357900
2022-06-15,115.620003,116.949997,113.169998,115.410004,108.792320,14083500
2022-06-16,113.860001,114.260002,111.870003,113.430000,106.925858,16724900
2022-06-17,113.540001,114.629997,112.160004,113.029999,106.548790,30919900
2022-06-21,115.870003,117.029999,115.040001,115.830002,109.188225,11680500
2022-06-22,114.879997,116.199997,114.389999,115.180000,108.575516,9842700
2022-06-23,115.010002,115.180000,111.480003,113.919998,107.387756,11851500
2022-06-24,113.230003,117.820000,112.830002,117.320000,110.592789,14841100
2022-06-27,118.059998,118.500000,115.639999,116.379997,109.706696,11280500
2022-06-28,117.669998,119.290001,115.599998,115.820000,109.178810,11590900
2022-06-29,116.000000,116.820000,114.730003,115.300003,108.688637,9338400
2022-06-30,113.169998,114.080002,110.930000,112.610001,106.152878,15172600
2022-07-01,112.650002,114.419998,111.160004,114.050003,107.510307,10573600
2022-07-05,110.769997,112.709999,109.300003,112.620003,107.101379,12514200
2022-07-06,111.730003,112.989998,110.790001,111.889999,106.407135,10656200
2022-07-07,113.500000,114.900002,113.400002,114.720001,109.098473,10347400
2022-07-08,115.160004,115.650002,113.610001,114.360001,108.756119,8807800
2022-07-11,113.550003,114.230003,112.220001,112.860001,107.329620,7939500
2022-07-12,112.580002,115.180000,112.260002,112.970001,107.434219,11250900
2022-07-13,111.750000,112.480003,110.379997,111.910004,106.426170,12979900
2022-07-14,107.989998,108.230003,106.059998,108.000000,102.707771,26204800
2022-07-15,109.160004,113.879997,107.669998,112.949997,107.415207,18863900
2022-07-18,114.769997,115.839996,111.290001,111.790001,106.312050,13977900
2022-07-19,113.129997,114.940002,112.669998,114.559998,108.946312,11862300
2022-07-20,114.099998,114.739998,113.480003,114.540001,108.927299,11667500
2022-07-21,114.440002,115.529999,113.370003,115.320000,109.669075,11595900
2022-07-22,115.239998,116.250000,113.669998,114.760002,109.136528,7645500
2022-07-25,115.839996,116.459999,114.769997,115.220001,109.573975,9394000
2022-07-26,114.580002,115.580002,113.029999,113.419998,107.862175,10675100
2022-07-27,114.010002,115.739998,113.300003,115.239998,109.592979,9337400
2022-07-28,115.250000,115.980003,113.529999,114.809998,109.184059,10384800
2022-07-29,115.589996,116.500000,114.790001,115.360001,109.707115,12944500
2022-08-01,114.500000,115.110001,113.070000,114.209999,108.613464,14740400
2022-08-02,113.919998,114.400002,112.269997,112.430000,106.920685,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,108.042870,14394500
2022-08-04,112.849998,113.320000,111.019997,112.360001,106.854111,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,110.087509,14174600
2022-08-08,116.250000,116.699997,114.180000,114.349998,108.746613,10332500
2022-08-09,114.750000,115.989998,114.370003,115.379997,109.726128,10233800
2022-08-10,117.959999,119.370003,117.500000,118.389999,112.588631,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,114.252876,11684900
2022-08-12,120.669998,122.250000,119.440002,122.129997,116.145363,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,116.459190,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,117.571861,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,116.582825,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,115.679367,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,112.816864,13464500
2022-08-22,116.750000,117.160004,115.500000,116.669998,110.952919,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,109.859261,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,110.125557,9771300
2022-08-25,116.160004,118.739998,115.680000,118.550003,112.740784,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,109.050919,11276200
2022-08-29,114.000000,114.860001,113.459999,114.389999,108.784645,8117300
2022-08-30,115.000000,115.580002,113.360001,114.410004,108.803665,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,108.156990,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,108.898758,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,108.137955,10666600
2022-09-06,114.330002,114.750000,112.070000,113.739998,108.166481,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,110.220650,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,112.788353,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,113.330406,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,114.671326,8614600
2022-09-13,118.070000,118.919998,115.779999,116.389999,110.686638,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,110.429871,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,112.094116,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,111.342834,14844100
2022-09-19,116.000000,118.730003,115.510002,118.160004,112.369919,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,110.154068,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,106.977753,12606300
2022-09-22,113.379997,113.599998,111.070000,111.209999,105.760468,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,103.791901,18138600
2022-09-26,108.000000,109.610001,106.059998,106.790001,101.557060,15753600
2022-09-27,107.750000,108.169998,104.650002,105.849998,100.663124,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,102.698257,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,100.957932,12713900
2022-09-30,106.059998,107.620003,104.400002,104.500000,99.379272,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,102.451004,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,107.244026,16013600
2022-10-05,109.750000,110.949997,108.830002,110.389999,105.919914,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,103.761024,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,101.688484,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,100.738564,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,97.831261,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,99.414459,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,104.941208,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,106.687515,33387100
2022-10-17,115.410004,117.010002,114.320000,115.860001,111.168404,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,114.027733,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,111.792084,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,111.427475,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,117.280457,20593300
2022-10-24,122.070000,123.099998,121.330002,122.379997,117.424385,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,117.731422,11289100
2022-10-26,123.000000,125.199997,122.879997,124.110001,119.084335,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,119.554489,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,120.974571,11859500
2022-10-31,125.699997,127.430000,125.589996,125.879997,120.782669,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,122.960732,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,121.828537,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,122.049210,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,125.388283,14953200
2022-11-07,131.000000,132.289993,130.479996,131.369995,126.050346,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,126.127106,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,124.486366,9494000
2022-11-10,132.630005,135.250000,132.529999,135.080002,129.610123,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,129.821213,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,128.487503,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,127.556770,14038300
2022-11-16,133.000000,133.559998,132.029999,133.119995,127.729469,7893400
2022-11-17,132.000000,132.889999,131.279999,132.539993,127.172974,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,128.420334,9468500
2022-11-21,133.740005,134.559998,132.750000,133.050003,127.662331,7800500
2022-11-22,134.000000,135.270004,133.690002,135.039993,129.571716,9185700
2022-11-23,134.940002,136.500000,134.860001,136.479996,130.953415,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,131.202896,3220500
2022-11-28,136.070007,136.710007,134.190002,134.350006,128.909683,9906900
2022-11-29,134.660004,136.639999,134.410004,136.559998,131.030197,7925300
2022-11-30,136.089996,138.179993,133.190002,138.179993,132.584579,14761200
2022-12-01,138.179993,138.660004,135.429993,136.240005,130.723145,8858500
2022-12-02,134.490005,135.350006,133.339996,135.160004,129.686874,8931900
2022-12-05,134.240005,134.570007,130.600006,131.369995,126.050346,10154500
2022-12-06,133.389999,135.110001,129.869995,131.589996,126.261436,13966700
2022-12-07,131.309998,133.080002,130.330002,131.500000,126.175087,11739400
2022-12-08,132.330002,132.979996,131.429993,132.880005,127.499214,8907300
2022-12-09,132.199997,133.759995,132.000000,132.160004,126.808372,7957800
2022-12-12,132.399994,134.649994,131.600006,134.210007,128.775360,8841600
2022-12-13,136.889999,137.089996,133.080002,134.080002,128.650620,10025400
2022-12-14,133.779999,135.710007,132.759995,133.410004,128.007736,9966100
2022-12-15,131.149994,132.080002,129.050003,130.100006,124.831779,12087800
2022-12-16,129.149994,129.899994,128.429993,129.289993,124.054573,21133700
2022-12-19,129.649994,131.330002,129.089996,130.059998,124.793381,9017200
2022-12-20,130.970001,132.050003,130.199997,130.690002,125.397881,8549900
2022-12-21,132.179993,132.979996,131.770004,132.160004,126.808372,8051700
2022-12-22,131.100006,131.300003,128.410004,130.660004,125.369118,8648200
2022-12-23,130.580002,131.440002,129.639999,131.279999,125.964005,5091900
2022-12-27,131.570007,132.220001,130.550003,131.740005,126.405380,5411000
2022-12-28,131.850006,133.410004,131.009995,132.460007,127.096222,8827700
2022-12-29,132.929993,133.270004,132.309998,133.220001,127.825439,6585200
2022-12-30,132.809998,134.330002,132.440002,134.100006,128.669815,9292500
2023-01-03,135.240005,136.740005,133.889999,135.119995,129.648483,11054800
2023-01-04,135.990005,137.679993,135.570007,136.380005,130.857483,11687600
2023-01-05,135.660004,135.710007,133.699997,135.350006,130.828491,8381300
2023-01-06,136.130005,138.380005,134.490005,137.940002,133.331955,10029100
2023-01-09,138.600006,138.880005,136.880005,137.369995,132.781006,8482300
2023-01-10,137.789993,138.720001,137.309998,138.600006,133.969925,9048700
2023-01-11,138.899994,139.750000,138.100006,139.630005,134.965500,8703700
2023-01-12,140.000000,140.860001,139.220001,139.490005,134.830185,11001700
2023-01-13,135.600006,143.490005,134.800003,143.009995,138.232590,20200000
2023-01-17,141.169998,141.539993,139.229996,140.800003,136.096405,14292900
2023-01-18,138.919998,140.729996,136.410004,136.570007,132.007721,13392600
2023-01-19,135.320007,135.899994,133.589996,134.750000,130.248520,13303400
2023-01-20,135.160004,135.490005,133.550003,135.080002,130.567505,13092500
2023-01-23,135.119995,137.960007,134.820007,137.270004,132.684341,10487100
2023-01-24,136.419998,140.289993,135.000000,138.449997,133.824921,6945000
2023-01-25,138.050003,139.119995,137.250000,139.119995,134.472534,8967000
2023-01-26,139.419998,140.059998,138.360001,139.979996,135.303802,7487600
2023-01-27,140.610001,141.259995,139.750000,140.320007,135.632462,7489900
2023-01-30,139.229996,140.089996,138.910004,139.130005,134.482193,6729300
2023-01-31,139.880005,140.070007,138.250000,139.960007,135.284485,9188700
2023-02-01,138.210007,140.880005,138.119995,139.589996,134.926834,8841800
2023-02-02,140.000000,140.460007,138.000000,138.940002,134.298553,11822100
2023-02-03,138.179993,142.330002,138.130005,141.089996,136.376724,11501200
2023-02-06,140.229996,142.240005,140.029999,141.919998,137.178986,8406200
2023-02-07,141.380005,144.339996,141.179993,143.649994,138.851212,10447900
2023-02-08,142.649994,144.039993,142.279999,142.639999,137.874939,6958000
2023-02-09,143.119995,143.339996,139.869995,140.419998,135.729111,6443100
2023-02-10,139.779999,141.279999,138.589996,141.039993,136.328384,6582900
2023-02-13,141.300003,142.729996,140.740005,142.570007,137.807297,7134600
2023-02-14,142.500000,143.809998,141.600006,143.199997,138.416229,9249400
2023-02-15,141.610001,143.889999,141.300003,143.800003,138.996216,6728300
2023-02-16,142.910004,143.389999,141.679993,141.820007,137.082352,8165300
2023-02-17,140.979996,142.830002,140.070007,142.240005,137.488312,7948800
2023-02-21,140.690002,141.339996,138.750000,139.630005,134.965500,9996300
2023-02-22,138.919998,139.429993,137.440002,138.559998,133.931229,11107500
2023-02-23,138.729996,140.169998,137.940002,139.669998,135.004166,8068000
2023-02-24,139.110001,141.360001,138.929993,140.929993,136.222076,9126900
2023-02-27,142.110001,143.309998,141.720001,142.160004,137.410995,10014700
2023-02-28,142.940002,143.759995,141.899994,143.350006,138.561234,11019800
2023-03-01,142.100006,143.460007,141.800003,142.550003,137.787964,7139200
2023-03-02,142.240005,142.429993,139.539993,141.070007,136.357391,11106800
2023-03-03,141.509995,143.740005,141.080002,143.660004,138.860870,9513100
2023-03-06,143.440002,144.039993,142.660004,142.820007,138.048950,9261300
2023-03-07,142.009995,142.309998,137.809998,138.619995,133.989258,11747600
2023-03-08,138.000000,138.589996,136.889999,137.800003,133.196655,10002500
2023-03-09,136.759995,137.350006,129.220001,130.339996,125.985840,25888100
2023-03-10,128.960007,135.259995,127.820000,133.649994,129.185257,37599700
2023-03-13,131.210007,133.880005,129.410004,131.250000,126.865440,42901100
2023-03-14,135.279999,135.529999,131.289993,134.619995,130.122879,29648100
2023-03-15,130.979996,130.990005,126.730003,128.259995,123.975319,34280600
2023-03-16,128.009995,131.949997,126.019997,130.750000,126.382141,24558500
2023-03-17,128.380005,128.479996,125.449997,125.809998,121.607178,38396000
2023-03-20,126.989998,129.470001,126.010002,127.139999,122.892738,22875500
2023-03-21,130.589996,131.729996,130.190002,130.550003,126.188835,17807800
2023-03-22,130.559998,130.660004,127.080002,127.180000,122.931412,17250200
2023-03-23,127.900002,129.529999,126.019997,126.839996,122.602768,16677600
2023-03-24,125.629997,125.680000,123.110001,124.910004,120.737244,22311100
2023-03-27,126.790001,129.380005,126.290001,128.490005,124.197655,18853900
2023-03-28,128.710007,129.339996,127.739998,128.880005,124.574615,10820500
2023-03-29,130.100006,130.220001,127.769997,129.139999,124.825920,14595300
2023-03-30,129.949997,130.119995,127.650002,128.750000,124.448959,12134700
2023-03-31,129.660004,130.339996,128.850006,130.309998,125.956848,13105200
